timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-03 22:38:27,0.15,0.16,0.005,0.015,1.5,0.001,0.5,0.008,0.01,0.002,0.002,0.0,20.86,50.54,5,3.322,1.336,0.15,0.003,0.005,1.8,0.0,0.001,0.5,0.002,0.015,0.002,0.002,0.0,21.95,57.93,4,3.294,1.2,0.15,0.003,0.5,0.015,0.0,0.001,0.002,0.002,0.01,0.002,0.005,0.0,22.44,54.59,4,1.526,1.253,20,50,Clear,5
2025-02-03 22:38:27,0.15,0.003,0.5,1.8,0.0,0.001,0.002,0.002,0.01,0.002,0.005,0.0,20.64,47.39,1,3.048,0.591,0.15,0.003,0.005,0.015,0.0,0.001,0.002,0.002,0.01,0.002,0.002,1.8,22.39,54.16,3,2.791,0.965,0.15,0.16,0.005,1.8,0.0,0.001,0.5,0.008,0.015,0.03,0.002,0.0,22.5,51.31,4,3.525,1.16,20,50,Clear,5
2025-02-03 22:38:28,0.15,0.13,0.005,0.015,1.22,0.001,0.407,0.007,0.015,0.002,0.005,0.0,21.4,53.91,1,2.553,0.572,0.15,0.003,0.005,1.464,1.5,0.001,0.407,0.002,0.012,0.002,0.005,0.0,21.52,49.15,4,4.405,1.197,0.15,0.16,0.407,0.015,0.0,0.001,0.002,0.002,0.015,0.002,0.004,0.0,21.95,50.3,2,1.444,0.834,20,50,Clear,5
2025-02-03 22:38:28,0.122,0.003,0.407,1.464,0.0,1.2,0.002,0.002,0.015,0.002,0.004,0.0,21.46,56.58,6,4.363,1.477,0.15,0.16,0.005,0.015,0.0,0.001,0.5,0.002,0.01,0.002,0.005,1.464,21.61,48.33,3,3.12,0.998,0.15,0.13,0.005,1.464,0.0,0.001,0.407,0.007,0.012,0.024,0.005,0.0,21.82,49.82,4,3.122,1.193,20,50,Clear,5
2025-02-03 22:38:29,0.15,0.132,0.005,1.8,1.24,0.001,0.413,0.007,0.012,0.002,0.004,0.0,20.34,51.72,2,4.421,0.831,0.15,0.16,0.005,1.488,1.22,0.001,0.413,0.002,0.012,0.002,0.004,0.0,21.47,54.27,1,4.084,0.599,0.15,0.13,0.413,1.8,0.0,0.001,0.002,0.002,0.012,0.03,0.004,0.0,22.74,55.94,7,3.687,1.645,20,50,Clear,5
2025-02-03 22:38:29,0.124,0.003,0.413,1.488,0.0,0.976,0.002,0.008,0.012,0.002,0.004,0.0,21.46,52.85,1,3.663,0.597,0.15,0.13,0.005,0.015,0.0,1.2,0.407,0.008,0.015,0.002,0.004,1.488,21.4,49.8,2,4.077,0.806,0.15,0.132,0.005,1.488,0.0,0.001,0.413,0.007,0.012,0.025,0.004,0.0,21.62,45.83,6,3.346,1.507,20,50,Clear,5
2025-02-03 22:38:30,0.15,0.134,0.005,1.464,1.26,0.001,0.42,0.007,0.012,0.03,0.004,0.0,20.41,50.03,1,4.112,0.621,0.15,0.13,0.005,1.512,1.24,0.001,0.42,0.008,0.013,0.002,0.004,1.8,22.11,58.65,6,6.431,1.5,0.15,0.132,0.42,1.464,0.0,0.001,0.5,0.008,0.012,0.024,0.004,0.0,22.58,51.83,2,3.41,0.873,20,50,Clear,5
2025-02-03 22:38:30,0.126,0.003,0.42,1.512,0.0,0.992,0.5,0.007,0.012,0.002,0.004,0.0,21.32,53.07,1,4.19,0.645,0.15,0.132,0.005,0.015,1.5,0.976,0.413,0.007,0.012,0.002,0.004,1.512,22.1,54.4,1,5.273,0.678,0.122,0.134,0.005,1.512,0.0,0.001,0.42,0.007,0.013,0.025,0.004,0.0,22.68,54.08,7,3.435,1.778,20,50,Clear,5
2025-02-03 22:38:31,0.15,0.137,0.005,1.488,1.28,0.001,0.427,0.007,0.013,0.024,0.004,0.0,21.56,44.16,6,4.645,1.58,0.15,0.132,0.5,1.536,1.26,0.001,0.427,0.007,0.013,0.002,0.004,1.464,22.38,54.53,3,6.268,1.053,0.15,0.134,0.427,1.488,0.0,1.2,0.407,0.007,0.013,0.025,0.004,0.0,22.67,56.45,3,4.683,0.918,20,50,Clear,5
2025-02-03 22:38:31,0.128,0.003,0.427,1.536,0.0,1.008,0.407,0.007,0.013,0.002,0.004,0.0,21.25,51.55,6,4.666,1.765,0.15,0.134,0.005,0.015,1.22,0.992,0.42,0.007,0.012,0.002,0.004,1.536,21.12,54.36,3,5.302,1.003,0.124,0.137,0.005,1.536,0.0,0.001,0.427,0.007,0.013,0.026,0.004,0.0,22.27,53.75,7,3.47,1.799,20,50,Clear,5
